Del 2;Betänkande//NN|NEU|SIN|IND|NOM//ROOT//0 av//PP//case//2 Djurhälsolagsutredningen//PM|NOM//nmod//0
Delegering av befogenhet för åtgärder för sjukdomsbekämpning i drabbade och epidemiologiskt länkade anläggningar och andra platser;De//DT|UTR/NEU|PLU|DEF//det//2 närmare//JJ|KOM|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//2 bestämmelserna//NN|UTR|PLU|DEF|NOM//nsubj//4 ska//VB|PRS|AKT//aux//4 omfatta//VB|INF|AKT//ROOT//4 följande//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//obj//4 ://MID//punct//5
Delegering av befogenhet för åtgärder för sjukdomsbekämpning i drabbade och epidemiologiskt länkade anläggningar och andra platser;a//NN|NEU|SIN|IND|NOM//appos//5 )//PAD//punct//7 Villkoren//NN|NEU|PLU|DEF|NOM//obj//4 och//KN//cc//11 kraven//NN|NEU|PLU|DEF|NOM//conj//9 för//PP//case//13 åtgärderna//NN|UTR|PLU|DEF|NOM//nmod//11 för//PP//case//15 sjukdomsbekämpning//NN|UTR|SIN|IND|NOM//nmod//13 i//PP//case//18 artikel//NN|UTR|SIN|IND|NOM//nmod//18 61.1//RG|NOM//nmod//15  //_SP////18 a–e//PM|NOM//conj//9 .//MID//punct//4
Delegering av befogenhet för åtgärder för sjukdomsbekämpning i drabbade och epidemiologiskt länkade anläggningar och andra platser;b//NN|NEU|SIN|IND|NOM//obl//4 )//PAD//punct//22 Förfarandena//NN|NEU|PLU|DEF|NOM//obj//4 för//PP//case//26 rengöring//NN|UTR|SIN|IND|NOM//nmod//24 ,//MID//punct//28 desinfektion//NN|UTR|SIN|IND|NOM//conj//26 och//KN//cc//30 bekämpning//NN|UTR|SIN|IND|NOM//conj//26 av//PP//case//32 insekter//NN|UTR|PLU|IND|NOM//nmod//30 och//KN//cc//34 gnagare//NN|UTR|PLU|IND|NOM//conj//32 eller//KN//cc//38 andra//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//38 nödvändiga//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//38 biosäkerhetsåtgärder//NN|UTR|PLU|IND|NOM//conj//32 enligt//PP//case//41 artikel//NN|UTR|SIN|IND|NOM//nmod//41 61.1//RG|NOM//nmod//24 f//NN|AN//obl//4 och//KN//cc//46 vid//PP//case//45 behov//NN|NEU|SIN|IND|NOM//obl//46 angivande//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//conj//4 av//PP//case//49 vilka//HD|UTR/NEU|PLU|IND//det//49 biocidprodukter//NN|UTR|PLU|IND|NOM//obl:agent//46 som//HP|-|-|-//nsubj:pass//52 ska//VB|PRS|AKT//aux//52 användas//VB|INF|SFO//acl:relcl//49 för//PP//case//55 dessa//DT|UTR/NEU|PLU|DEF//det//55 ändamål//NN|NEU|PLU|IND|NOM//obl//52 .//MAD//punct//4
Delegering av befogenhet för åtgärder för sjukdomsbekämpning i drabbade och epidemiologiskt länkade anläggningar och andra platser;c//NN|NEU|SIN|IND|NOM//advmod//4 )//PAD//punct//57 Villkoren//NN|NEU|PLU|DEF|NOM//obj//4 och//KN//cc//61 kraven//NN|NEU|PLU|DEF|NOM//conj//59 för//PP//case//63 provtagning//NN|UTR|SIN|IND|NOM//nmod//61 och//KN//cc//65 laboratorieundersökning//NN|UTR|SIN|IND|NOM//conj//63 enligt//PP//case//69 artikel//NN|UTR|SIN|IND|NOM//nmod//68 61.1//RG|NOM//nummod//69 g//NN|AN//nmod//65 och//KN//cc//71 h.//NN|NEU|SIN|IND|NOM//conj//69 d//NN|NEU|SIN|IND|NOM//nummod//61 )//PAD//punct//75 Närmare//JJ|KOM|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//75 villkor//NN|NEU|PLU|IND|NOM//conj//59 och//KN//cc//77 krav//NN|NEU|PLU|IND|NOM//conj//75 för//PP//case//79 återinsättning//NN|UTR|SIN|IND|NOM//nmod//77 enligt//PP//case//82 artikel//NN|UTR|SIN|IND|NOM//nmod//82 61.3//RG|NOM//nmod//79 .//MAD//punct//4
Delegering av befogenhet för åtgärder för sjukdomsbekämpning i drabbade och epidemiologiskt länkade anläggningar och andra platser;e//NN|NEU|SIN|IND|NOM//advmod//4 )//PAD//punct//84 De//DT|UTR/NEU|PLU|DEF//det//88 nödvändiga//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//88 åtgärder//NN|UTR|PLU|IND|NOM//obj//4 för//PP//case//90 sjukdomsbekämpning//NN|UTR|SIN|IND|NOM//nmod//88 enligt//PP//case//93 artikel//NN|UTR|SIN|IND|NOM//nmod//93 62//RG|NOM//obl//4 som//HP|-|-|-//nsubj:pass//96 ska//VB|PRS|AKT//aux//96 utföras//VB|INF|SFO//acl:relcl//93 i//PP//case//100 epidemiologiskt//AB|POS//advmod//99 länkade//PC|PRF|UTR/NEU|PLU|IND/DEF|NOM//amod//100 anläggningar//NN|UTR|PLU|IND|NOM//obl//96 ,//MID//punct//102 platser//NN|UTR|PLU|IND|NOM//conj//100 och//KN//cc//104 transportmedel//NN|NEU|PLU|IND|NOM//conj//100 .//MAD//punct//4
Delegering av befogenhet för åtgärder för sjukdomsbekämpning i drabbade och epidemiologiskt länkade anläggningar och andra platser;Artikel//NN|UTR|SIN|IND|NOM//nmod//1 64//RG|NOM//ROOT//1

Den behöriga myndighetens upprättande av restriktionszoner;a//NN|NEU|SIN|IND|NOM//case//2 )//PAD//punct//0 Sjukdomsprofilen//NN|UTR|SIN|DEF|NOM//obl//55 .//MID//punct//2
Den behöriga myndighetens upprättande av restriktionszoner;b//NN|NEU|SIN|IND|NOM//conj//2 )//PAD//punct//4 Restriktionszonernas//NN|UTR|PLU|DEF|GEN//nmod:poss//8 geografiska//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//8 läge//NN|NEU|SIN|IND|NOM//conj//2 .//MAD//punct//8
Den behöriga myndighetens upprättande av restriktionszoner;c//NN|NEU|SIN|IND|NOM//punct//2 )//PAD//punct//2 Restriktionszonernas//NN|UTR|PLU|DEF|GEN//nmod:poss//16 ekologiska//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//16 och//KN//cc//15 hydrologiska//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//conj//13 aspekter//NN|UTR|PLU|IND|NOM//conj//2 .//MAD//punct//16
Den behöriga myndighetens upprättande av restriktionszoner;d//NN|NEU|SIN|IND|NOM//punct//2 )//PAD//punct//2 Meteorologiska//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//21 förhållanden//NN|NEU|PLU|IND|NOM//conj//2 .//MAD//punct//2
Den behöriga myndighetens upprättande av restriktionszoner;e//NN|NEU|SIN|IND|NOM//conj//2 )//PAD//punct//23 Förekomst//NN|UTR|SIN|IND|NOM//conj//2 ,//MID//punct//27 utbredning//NN|UTR|SIN|IND|NOM//conj//25 och//KN//cc//29 typ//NN|UTR|SIN|IND|NOM//conj//25 av//PP//case//31 vektorer//NN|UTR|PLU|IND|NOM//nmod//29 i//PP//case//33 restriktionszonerna//NN|UTR|PLU|DEF|NOM//nmod//31 .//MAD//punct//2
Den behöriga myndighetens upprättande av restriktionszoner;f//NN|NEU|SIN|IND|NOM//punct//2 )//PAD//punct//2 Resultaten//NN|NEU|PLU|DEF|NOM//appos//2 av//PP//case//41 den//DT|UTR|SIN|DEF//det//41 epidemiologiska//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//41 undersökningen//NN|UTR|SIN|DEF|NOM//nmod//37 enligt//PP//case//44 artikel//NN|UTR|SIN|IND|NOM//nmod//44 57.1//RG|NOM//nmod//41 och//KN//cc//48 andra//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//48 utförda//PC|PRF|UTR/NEU|PLU|IND/DEF|NOM//amod//48 undersökningar//NN|UTR|PLU|IND|NOM//conj//44 samt//KN//cc//51 epidemiologiska//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//51 data//NN|NEU|PLU|IND|NOM//conj//44 .//MAD//punct//37
Den behöriga myndighetens upprättande av restriktionszoner;h//NN|NEU|SIN|IND|NOM//nmod//37 )//PAD//punct//2 Tillämpade//PC|PRF|UTR/NEU|PLU|IND/DEF|NOM//ROOT//55 åtgärder//NN|UTR|PLU|IND|NOM//obj//55 för//PP//case//58 sjukdomsbekämpning//NN|UTR|SIN|IND|NOM//obl//55 .//MAD//punct//55
Den behöriga myndighetens upprättande av restriktionszoner;i//PP//case//65 )//PAD//punct//63 Andra//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//63 relevanta//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//65 epidemiologiska//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//65 faktorer//NN|UTR|PLU|IND|NOM//obl//55 .//MAD//punct//55
Den behöriga myndighetens upprättande av restriktionszoner;Restriktionszonen//NN|UTR|SIN|DEF|NOM//nsubj//4 ska//VB|PRS|AKT//aux//4 om//PP//case//3 lämpligt//AB|POS//obl//4 omfatta//VB|INF|AKT//ROOT//4 en//DT|UTR|SIN|IND//det//6 skydds-//NN|NEU|-|-|SMS//obj//4 och//KN//cc//8 övervakningszon//NN|UTR|SIN|IND|NOM//conj//6 med//PP//case//11 fastställd//PC|PRF|UTR|SIN|IND|NOM//amod//11 storlek//NN|UTR|SIN|IND|NOM//nmod//8 och//KN//cc//13 utformning//NN|UTR|SIN|IND|NOM//conj//11 .//MAD//punct//4
Den behöriga myndighetens upprättande av restriktionszoner;a//NN|NEU|SIN|IND|NOM//obl//4 )//PAD//punct//4 anpassa//VB|INF|AKT//conj//4 restriktionszonens//NN|UTR|SIN|DEF|GEN//nmod:poss//19 gränser//NN|UTR|PLU|IND|NOM//obj//17 ,//MID//punct//21 b//NN|NEU|SIN|IND|NOM//conj//19 )//PAD//punct//4 upprätta//VB|INF|AKT//conj//4 ytterligare//JJ|KOM|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//25 restriktionszoner//NN|UTR|PLU|IND|NOM//obj//23 .//MAD//punct//4
Den behöriga myndighetens upprättande av restriktionszoner;Artikel//NN|UTR|SIN|IND|NOM//nmod//1 65//RG|NOM//ROOT//1

Åtgärder för sjukdomsbekämpning i restriktionszoner;a//NN|NEU|SIN|IND|NOM//advmod//2 )//PAD//punct//0 Identifiera//VB|INF|AKT//amod//129 anläggningar//NN|UTR|PLU|IND|NOM//obj//2 ,//MID//punct//5 foder-//NN|UTR|-|-|SMS//conj//3 eller//KN//cc//7 livsmedelsföretag//NN|NEU|PLU|IND|NOM//conj//3 ,//MID//punct//9 anläggningar//NN|UTR|PLU|IND|NOM//conj//3 för//PP//case//12 animaliska//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//12 biprodukter//NN|UTR|PLU|IND|NOM//nmod//9 eller//KN//cc//15 andra//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//15 platser//NN|UTR|PLU|IND|NOM//conj//12 med//PP//case//18 hållna//PC|PRF|UTR/NEU|PLU|IND/DEF|NOM//amod//18 djur//NN|NEU|PLU|IND|NOM//nmod//15 av//PP//case//21 förtecknade//PC|PRF|UTR/NEU|PLU|IND/DEF|NOM//amod//21 arter//NN|UTR|PLU|IND|NOM//nmod//18 för//PP//case//25 den//DT|UTR|SIN|DEF//det//25 förtecknade//PC|PRF|UTR/NEU|SIN|DEF|NOM//amod//25 sjukdomen//NN|UTR|SIN|DEF|NOM//nmod//21 .//MAD//punct//2
Åtgärder för sjukdomsbekämpning i restriktionszoner;b//NN|NEU|SIN|IND|NOM//obl//2 )//PAD//punct//2 Besöka//VB|INF|AKT//parataxis//2 anläggningar//NN|UTR|PLU|IND|NOM//obj//29 ,//MID//punct//32 foder-//NN|UTR|-|-|SMS//conj//30 eller//KN//cc//34 livsmedelsföretag//NN|NEU|PLU|IND|NOM//conj//30 ,//MID//punct//36 anläggningar//NN|UTR|PLU|IND|NOM//conj//30 för//PP//case//39 animaliska//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//39 biprodukter//NN|UTR|PLU|IND|NOM//nmod//36 eller//KN//cc//42 andra//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//42 platser//NN|UTR|PLU|IND|NOM//conj//39 med//PP//case//45 hållna//PC|PRF|UTR/NEU|PLU|IND/DEF|NOM//amod//45 djur//NN|NEU|PLU|IND|NOM//nmod//42 av//PP//case//48 förtecknade//PC|PRF|UTR/NEU|PLU|IND/DEF|NOM//amod//48 arter//NN|UTR|PLU|IND|NOM//nmod//45 för//PP//case//52 den//DT|UTR|SIN|DEF//det//52 förtecknade//PC|PRF|UTR/NEU|SIN|DEF|NOM//amod//52 sjukdomen//NN|UTR|SIN|DEF|NOM//nmod//48 och//KN//cc//55 vid//PP//case//55 behov//NN|NEU|SIN|IND|NOM//conj//52 utföra//VB|INF|AKT//conj//2 undersökningar//NN|UTR|PLU|IND|NOM//obj//56 ,//MID//punct//59 provtagning//NN|UTR|SIN|IND|NOM//conj//57 och//KN//cc//61 laboratorieundersökning//NN|UTR|SIN|IND|NOM//conj//57 av//PP//case//63 proverna//NN|UTR|PLU|DEF|NOM//nmod//61 .//MAD//punct//2
Åtgärder för sjukdomsbekämpning i restriktionszoner;c//NN|NEU|SIN|IND|NOM//obl//2 )//PAD//punct//2 Införa//VB|INF|AKT//conj//2 villkor//NN|NEU|PLU|IND|NOM//obj//67 för//PP//case//70 förflyttning//NN|UTR|SIN|IND|NOM//obl//67 av//PP//case//72 personer//NN|UTR|PLU|IND|NOM//nmod//70 ,//MID//punct//74 djur//NN|NEU|PLU|IND|NOM//conj//72 ,//MID//punct//76 produkter//NN|UTR|PLU|IND|NOM//conj//72 ,//MID//punct//78 foder//NN|NEU|SIN|IND|NOM//conj//72 ,//MID//punct//80 fordon//NN|NEU|PLU|IND|NOM//conj//72 och//KN//cc//84 eventuella//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//84 andra//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//84 material//NN|NEU|PLU|IND|NOM//conj//72 eller//KN//cc//86 ämnen//NN|NEU|PLU|IND|NOM//conj//72 som//HP|-|-|-//nsubj//90 kan//VB|PRS|AKT//aux//90 vara//VB|INF|AKT//cop//90 smittbärande//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//acl:relcl//70 eller//KN//cc//92 bidra//VB|INF|AKT//conj//90 till//PP//case//94 spridningen//NN|UTR|SIN|DEF|NOM//obl//92 av//PP//case//98 den//DT|UTR|SIN|DEF//det//98 förtecknade//PC|PRF|UTR/NEU|SIN|DEF|NOM//amod//98 sjukdomen//NN|UTR|SIN|DEF|NOM//nmod//94 inom//PP//case//102 och//KN//cc//102 från//PP//case//102 restriktionszonerna//NN|UTR|PLU|DEF|NOM//obl//92 samt//KN//cc//105 för//PP//case//105 transport//NN|UTR|SIN|IND|NOM//conj//102 genom//PP//case//107 restriktionszonerna//NN|UTR|PLU|DEF|NOM//nmod//105 .//MAD//punct//2
Åtgärder för sjukdomsbekämpning i restriktionszoner;d//NN|NEU|SIN|IND|NOM//punct//2 )//PAD//punct//2 Ställa//VB|INF|AKT//parataxis//2 biosäkerhetskrav//NN|NEU|PLU|IND|NOM//obj//111 för//PP//case//112 i//PP//case//116 )//PAD//punct//116 produktion//NN|UTR|SIN|IND|NOM//obl//111 ,//MID//punct//118 bearbetning//NN|UTR|SIN|IND|NOM//conj//116 och//KN//cc//120 distribution//NN|UTR|SIN|IND|NOM//conj//116 av//PP//case//122 produkter//NN|UTR|PLU|IND|NOM//nmod//120 av//PP//case//125 animaliskt//JJ|POS|NEU|SIN|IND|NOM//amod//125 ursprung//NN|NEU|SIN|IND|NOM//nmod//122 ,//MID//punct//116 ii//NN|NEU|SIN|IND|NOM//punct//2 )//PAD//punct//129 insamling//NN|UTR|SIN|IND|NOM//nsubj//148 och//KN//cc//131 bortskaffande//NN|NEU|SIN|IND|NOM//conj//129 av//PP//case//134 animaliska//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//134 biprodukter//NN|UTR|PLU|IND|NOM//nmod//131 ,//MID//punct//134 iii//NN|NEU|SIN|IND|NOM//punct//129 )//PAD//punct//138 insamling//NN|UTR|SIN|IND|NOM//conj//129 ,//MID//punct//140 lagring//NN|UTR|SIN|IND|NOM//conj//138 och//KN//cc//142 hantering//NN|UTR|SIN|IND|NOM//conj//138 av//PP//case//144 avelsmaterial//NN|NEU|SIN|IND|NOM//nmod//142 .//MAD//punct//138
Åtgärder för sjukdomsbekämpning i restriktionszoner;e//NN|NEU|SIN|IND|NOM//conj//129 )//PAD//punct//129 Utföra//VB|INF|AKT//ROOT//148 vaccinering//NN|UTR|SIN|IND|NOM//obj//148 och//KN//cc//151 behandling//NN|UTR|SIN|IND|NOM//conj//149 med//PP//case//155 andra//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//155 veterinärmedicinska//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//155 läkemedel//NN|NEU|PLU|IND|NOM//nmod//151 av//PP//case//158 hållna//PC|PRF|UTR/NEU|PLU|IND/DEF|NOM//amod//158 djur//NN|NEU|PLU|IND|NOM//nmod//155 i//PP//case//163 enlighet//NN|UTR|SIN|IND|NOM//fixed//159 med//PP//fixed//159 artikel//NN|UTR|SIN|IND|NOM//nmod//163 46.1//RG|NOM//obl//148 och//KN//cc//167 eventuella//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//167 delegerade//PC|PRF|UTR/NEU|PLU|IND/DEF|NOM//amod//167 akter//NN|UTR|PLU|IND|NOM//conj//163 som//HP|-|-|-//nsubj:pass//169 antagits//VB|SUP|SFO//acl:relcl//167 enligt//PP//case//172 artikel//NN|UTR|SIN|IND|NOM//nmod//172 47//RG|NOM//obl//169 .//MAD//punct//148
Åtgärder för sjukdomsbekämpning i restriktionszoner;f//NN|NEU|SIN|IND|NOM//punct//148 )//PAD//punct//148 Vidta//VB|INF|AKT//parataxis//148 åtgärder//NN|UTR|PLU|IND|NOM//obj//176 för//PP//case//179 rengöring//NN|UTR|SIN|IND|NOM//obl//176 ,//MID//punct//181 desinficering//NN|UTR|SIN|IND|NOM//conj//179 ,//MID//punct//183 bekämpning//NN|UTR|SIN|IND|NOM//conj//179 av//PP//case//185 insekter//NN|UTR|PLU|IND|NOM//nmod//183 och//KN//cc//187 gnagare//NN|UTR|PLU|IND|NOM//conj//185 eller//KN//cc//191 andra//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//191 nödvändiga//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//191 biosäkerhetsåtgärder//NN|UTR|PLU|IND|NOM//conj//185 .//MAD//punct//176
Åtgärder för sjukdomsbekämpning i restriktionszoner;g//NN|NEU|SIN|IND|NOM//conj//148 )//PAD//punct//193 Utse//VB|IMP|AKT//xcomp//148 eller//KN//cc//200 i//PP//case//199 förekommande//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//199 fall//NN|NEU|PLU|IND|NOM//obl//200 godkänna//VB|INF|AKT//conj//148 en//DT|UTR|SIN|IND//det//202 anläggning//NN|UTR|SIN|IND|NOM//obj//200 hos//PP//case//205 ett//DT|NEU|SIN|IND//det//205 livsmedelsföretag//NN|NEU|SIN|IND|NOM//obl//200 för//PP//case//207 slakt//NN|UTR|SIN|IND|NOM//nmod//205 av//PP//case//209 djur//NN|NEU|PLU|IND|NOM//nmod//207 eller//KN//cc//211 behandling//NN|UTR|SIN|IND|NOM//conj//209 av//PP//case//213 produkter//NN|UTR|PLU|IND|NOM//nmod//211 av//PP//case//216 animaliskt//JJ|POS|NEU|SIN|IND|NOM//amod//216 ursprung//NN|NEU|SIN|IND|NOM//nmod//213 från//PP//case//218 restriktionszonerna//NN|UTR|PLU|DEF|NOM//nmod//216 .//MAD//punct//148
Åtgärder för sjukdomsbekämpning i restriktionszoner;h//NN|NEU|SIN|IND|NOM//obl//148 )//PAD//punct//148 Ställa//VB|INF|AKT//conj//148 krav//NN|NEU|PLU|IND|NOM//obj//222 på//PP//case//225 identifiering//NN|UTR|SIN|IND|NOM//obl//222 och//KN//cc//227 spårbarhet//NN|UTR|SIN|IND|NOM//conj//225 vid//PP//case//229 förflyttning//NN|UTR|SIN|IND|NOM//nmod//227 av//PP//case//231 djur//NN|NEU|PLU|IND|NOM//nmod//229 ,//MID//punct//233 avelsmaterial//NN|NEU|PLU|IND|NOM//conj//231 eller//KN//cc//235 produkter//NN|UTR|PLU|IND|NOM//conj//231 av//PP//case//238 animaliskt//JJ|POS|NEU|SIN|IND|NOM//amod//238 ursprung//NN|NEU|SIN|IND|NOM//nmod//235 .//MAD//punct//148
Åtgärder för sjukdomsbekämpning i restriktionszoner;i//PP//advmod//148 )//PAD//punct//148 Vidta//VB|INF|AKT//conj//148 andra//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//245 nödvändiga//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//245 biosäkerhetsåtgärder//NN|UTR|PLU|IND|NOM//obj//242 och//KN//cc//248 riskreducerande//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//248 åtgärder//NN|UTR|PLU|IND|NOM//conj//245 för//PP//mark//251 att//IE//mark//251 minimera//VB|INF|AKT//advcl//242 riskerna//NN|UTR|PLU|DEF|NOM//obj//251 för//PP//case//254 spridning//NN|UTR|SIN|IND|NOM//obl//251 av//PP//case//258 den//DT|UTR|SIN|DEF//det//258 förtecknade//PC|PRF|UTR/NEU|SIN|DEF|NOM//amod//258 sjukdomen//NN|UTR|SIN|DEF|NOM//nmod//254 .//MAD//punct//148
Åtgärder för sjukdomsbekämpning i restriktionszoner;a//NN|NEU|SIN|IND|NOM//obl//148 )//PAD//punct//148 vidta//VB|INF|AKT//parataxis//148 alla//DT|UTR/NEU|PLU|IND/DEF//det//265 nödvändiga//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//265 åtgärder//NN|UTR|PLU|IND|NOM//obj//262 för//PP//mark//270 att//IE//mark//270 till//PP//advmod//270 fullo//NN|-|-|-|-//fixed//268 informera//VB|INF|AKT//advcl//262 personerna//NN|UTR|PLU|DEF|NOM//obj//270 i//PP//case//273 restriktionszonerna//NN|UTR|PLU|DEF|NOM//obl//270 om//PP//case//276 gällande//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//276 restriktioner//NN|UTR|PLU|IND|NOM//obl//270 och//KN//cc//280 om//PP//case//280 sjukdomsbekämpningsåtgärdernas//NN|UTR|PLU|DEF|GEN//nmod:poss//280 art//NN|UTR|SIN|IND|NOM//conj//276 ,//MID//punct//280 b//NN|NEU|SIN|IND|NOM//nmod//280 )//PAD//punct//148 ålägga//VB|INF|AKT//parataxis//148 aktörer//NN|UTR|PLU|IND|NOM//obj//284 de//DT|UTR/NEU|PLU|DEF//det//287 skyldigheter//NN|UTR|PLU|IND|NOM//obj//284 som//HP|-|-|-//nsubj:pass//289 krävs//VB|PRS|SFO//acl:relcl//287 för//PP//mark//292 att//IE//mark//292 förhindra//VB|INF|AKT//advcl//289 ytterligare//JJ|KOM|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//294 spridning//NN|UTR|SIN|IND|NOM//obj//292 av//PP//case//298 den//DT|UTR|SIN|DEF//det//298 förtecknade//PC|PRF|UTR/NEU|SIN|DEF|NOM//amod//298 sjukdomen//NN|UTR|SIN|DEF|NOM//nmod//294 i//PP//advmod//292 fråga//NN|UTR|SIN|IND|NOM//fixed//299 .//MAD//punct//292
Åtgärder för sjukdomsbekämpning i restriktionszoner;a//NN|NEU|SIN|IND|NOM//obl//292 )//PAD//punct//302 Sjukdomsprofilen//NN|UTR|SIN|DEF|NOM//obj//292 .//MID//punct//304
Åtgärder för sjukdomsbekämpning i restriktionszoner;c//PM|NOM//punct//148 )//PAD//punct//306 Genomförbarheten//NN|UTR|SIN|DEF|NOM//obj//148 av//PP//case//308 ,//MID//punct//311 tillgången//NN|UTR|SIN|DEF|NOM//conj//308 till//PP//nmod//311 och//KN//cc//314 effektiviteten//NN|UTR|SIN|DEF|NOM//conj//308 hos//PP//case//316 åtgärderna//NN|UTR|PLU|DEF|NOM//nmod//314 för//PP//case//318 sjukdomsbekämpning//NN|UTR|SIN|IND|NOM//nmod//314 .//MAD//punct//148
Åtgärder för sjukdomsbekämpning i restriktionszoner;Artikel//NN|UTR|SIN|IND|NOM//nmod//1 66//RG|NOM//ROOT//1

Aktörernas skyldigheter avseende förflyttningar i restriktionszoner;Artikel//NN|UTR|SIN|IND|NOM//nmod//1 67//RG|NOM//ROOT//1

Delegering av befogenhet avseende åtgärder för sjukdomsbekämpning i restriktionszoner;Kommissionen//NN|UTR|SIN|DEF|NOM//nsubj//2 ska//VB|PRS|AKT//aux//2 anta//VB|INF|AKT//ROOT//2 delegerade//PC|PRF|UTR/NEU|PLU|IND/DEF|NOM//amod//4 akter//NN|UTR|PLU|IND|NOM//obj//2 i//PP//case//9 enlighet//NN|UTR|SIN|IND|NOM//fixed//5 med//PP//fixed//5 artikel//NN|UTR|SIN|IND|NOM//nmod//9 264//RG|NOM//nmod//4 med//PP//case//12 närmare//JJ|KOM|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//12 bestämmelser//NN|UTR|PLU|IND|NOM//obl//2 om//PP//mark//37 de//DT|UTR/NEU|PLU|DEF//det//15 åtgärder//NN|UTR|PLU|IND|NOM//nsubj//37 för//PP//case//17 sjukdomsbekämpning//NN|UTR|SIN|IND|NOM//nmod//15 som//HP|-|-|-//nsubj:pass//20 ska//VB|PRS|AKT//aux//20 vidtas//VB|INF|SFO//acl:relcl//17 i//PP//case//22 restriktionszoner//NN|UTR|PLU|IND|NOM//obl//20 enligt//PP//case//25 artikel//NN|UTR|SIN|IND|NOM//nmod//25 65.1//RG|NOM//nmod//22 för//PP//case//29 varje//DT|UTR/NEU|SIN|IND//det//29 förtecknad//PC|PRF|UTR|SIN|IND|NOM//amod//29 sjukdom//NN|UTR|SIN|IND|NOM//obl//20 som//HP|-|-|-//nsubj:pass//31 avses//VB|PRS|SFO//acl:relcl//29 i//PP//case//34 artikel//NN|UTR|SIN|IND|NOM//nmod//34 9.1//RG|NOM//obl//31 a//NN|NEU|SIN|IND|NOM//nmod//34 ,//MID//punct//34 inbegripet//PC|PRF|NEU|SIN|IND|NOM//advcl//2 bestämmelser//NN|UTR|PLU|IND|NOM//obj//37 om//PP//mark//49 vilka//HD|UTR/NEU|PLU|IND//det//41 åtgärder//NN|UTR|PLU|IND|NOM//dislocated//49 för//PP//case//43 sjukdomsbekämpning//NN|UTR|SIN|IND|NOM//nmod//41 enligt//PP//case//46 artikel//NN|UTR|SIN|IND|NOM//nmod//46 65.1//RG|NOM//nmod//41 som//HP|-|-|-//nsubj:pass//49 ska//VB|PRS|AKT//aux//49 tillämpas//VB|INF|SFO//advcl//37 för//PP//case//53 respektive//AB//amod//53 förtecknad//PC|PRF|UTR|SIN|IND|NOM//amod//53 sjukdom//NN|UTR|SIN|IND|NOM//obl//49 .//MAD//punct//2
Delegering av befogenhet avseende åtgärder för sjukdomsbekämpning i restriktionszoner;De//DT|UTR/NEU|PLU|DEF//det//2 närmare//JJ|KOM|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//2 bestämmelserna//NN|UTR|PLU|DEF|NOM//nsubj//4 ska//VB|PRS|AKT//aux//4 omfatta//VB|INF|AKT//ROOT//4 följande//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//obj//4 ://MID//punct//5
